food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
mutton,mutton,mutton,mutton,mutton,mutton
dhokla,dhokla,dhokla,dhokla,dhokla,dhokla
tandoori chicken,tandoori chicken,tandoori chicken,tandoori chicken,korma,tea
lime soda,lime soda,lime soda,lime soda,lime,tea
penne,penne,penne,penne,penne,tea
peanut butter cup,peanut butter cup,peanut butter cup,peanut butter cup,peanut butter cup,tea
cheese pizza,cheese pizza,cheese pizza,cheese pizza,cheese pizza,tea
pork tenderloin,pork tenderloin,pork tenderloin,pork tenderloin,pork loin,tea
shallot,shallot,shallot,shallot,shallot,shallot
pepsi max,pepsi max,pepsi max,pepsi max,pepsi max,tea
turkey chili,turkey chili,turkey chili,turkey chili,turkey chili,tea
cheese stick,cheese stick,cheese stick,cheese stick,cheese stick,tea
cheese cracker,cheese cracker,cheese cracker,cheese cracker,cracker,tea
trout,trout,trout,trout,trout,trout
marzipan,marzipan,marzipan,marzipan,marzipan,marzipan
vegan burger,vegan burger,vegan burger,vegan burger,vegan burger,tea
bruschetta,bruschetta,bruschetta,bruschetta,bruschetta,bruschetta
mushrooms,mushroom,mushroom,mushroom,mushroom,maitake
vegetable broth,vegetable broth,vegetable broth,vegetable broth,stew,tea
chicken liver,chicken liver,chicken liver,chicken liver,veal,pâté
gummies,gummies,gummies,gummy,gummy,gummy
hot pot,hot pot,hot pot,hot pot,hot pot,hot pot
mochi,mochi,mochi,mochi,mochi,mochi
okonomiyaki,okonomiyaki,okonomiyaki,okonomiyaki,okonomiyaki,taiyaki
stroopwafel,stroopwafel,stroopwafel,stroopwafel,stroopwafel,stroopwafel
halva,halva,halva,halva,halva,halva
puri,puri,puri,puri,puri,puri
licorice,licorice,licorice,licorice,licorice,licorice
sabzi,sabzi,sabzi,sabzi,sabzi,sabzi
brie,brie,brie,brie,brie,brie
cheez doodles,cheez doodles,cheez doodles,cheez doodles,cheezies,chex
cinnamon bun,cinnamon bun,cinnamon bun,cinnamon bun,cinnamon,tea
harissa,harissa,harissa,harissa,harissa,harissa
sherry,sherry,sherry,sherry,sherry,sherry
camembert,camembert,camembert,camembert,camembert,camembert
bitter gourd,bitter gourd,bitter gourd,bitter gourd,bitter gourd,bitter gourd
beef soup,beef soup,beef soup,beef soup,stew,tea
dim sum,dim sum,dim sum,dim sum,dim sum,dim sum
paella,paella,paella,paella,paella,paella
satay,satay,satay,satay,satay,satay
rendang,rendang,rendang,rendang,rendang,rendang
bee hoon,bee hoon,bee hoon,bee hoon,bee hoon,bee hoon
pork rib,pork rib,pork rib,pork rib,pork rib,tea
galette,galette,galette,galette,galette,galette
chocolate ice cream,chocolate ice cream,chocolate ice cream,chocolate ice cream,ice cream,tea
rice ball,rice ball,rice ball,rice ball,rice ball,tea
burrito bowl,burrito bowl,burrito bowl,burrito bowl,burrito,tea
sponge cake,sponge cake,sponge cake,sponge cake,sponge cake,sponge cake
breakfast sandwich,breakfast sandwich,breakfast sandwich,breakfast sandwich,ham,tea
swiss cheese,swiss cheese,swiss cheese,swiss cheese,beef,tea
skim milk,skim milk,skim milk,skim milk,skim milk,skim milk
perogies,perogies,perogies,pierogi,pierogi,pierogi
sangria,sangria,sangria,sangria,sangria,sangria
frito,frito,frito,frito,frito,frito
peanut butter pretzel,peanut butter pretzel,peanut butter pretzel,peanut butter pretzel,pretzel,pretzel
deviled egg,deviled egg,deviled egg,deviled egg,deviled egg,deviled egg
creamer,creamer,creamer,creamer,creamer,tea
special k,special k,special k,special k,special k,special k
sundae,sundae,sundae,sundae,sundae,sundae
garlic toast,garlic toast,garlic toast,garlic toast,garlic toast,tea
turkey salad,turkey salad,turkey salad,turkey salad,avocado,tea
wheat toast,wheat toast,wheat toast,wheat toast,wheat,tea
ham and cheese sandwich,ham and cheese sandwich,ham sandwich,ham sandwich,ham,tea
olive salad,olive salad,olive salad,olive salad,olive salad,tea
giardiniera,giardiniera,giardiniera,giardiniera,giardiniera,giardiniera
sticky rice,sticky rice,sticky rice,sticky rice,sticky rice,sticky rice
christmas cookie,christmas cookie,christmas cookie,christmas cookie,christmas cookie,tea
pepperoni,pepperoni,pepperoni,pepperoni,pepperoni,tea
chocolate ball,chocolate ball,chocolate ball,chocolate ball,chocolate ball,lindt ball
pilaf,pilaf,pilaf,pilaf,pilaf,pilaf
oatmeal raisin cookie,oatmeal raisin cookie,oatmeal raisin cookie,oatmeal cookie,oat,tea
parmigiano reggiano,parmigiano reggiano,parmigiano,parmesan,parmesan,tea
parsley,parsley,parsley,parsley,parsley,parsley
milk chocolate,milk chocolate,milk chocolate,milk chocolate,milk chocolate,tea
pumpernickel,pumpernickel,pumpernickel,pumpernickel,pumpernickel,pumpernickel
horseradish,horseradish,horseradish,horseradish,horseradish,radish
custard,custard,custard,custard,custard,custard
pork meat,pork meat,pork meat,pork,pig,tea
sage,sage,sage,sage,sage,sage
pinto bean,pinto bean,pinto bean,pinto bean,pinto bean,pinto
balsamic,balsamic,balsamic,balsamic,salad,tea
napa cabbage,napa cabbage,napa cabbage,napa cabbage,napa cabbage,cabbage
shredded wheat,shredded wheat,shredded wheat,shredded wheat,shredded wheat,shredded wheat
taco salad,taco salad,taco salad,taco salad,taco salad,tea
strudel,strudel,strudel,strudel,strudel,strudel
broth,broth,broth,broth,stew,tea
purée,purée,purée,purée,purée,purée
cereal bar,cereal bar,cereal bar,cereal bar,cereal,tea
flapjack,flapjack,flapjack,flapjack,flapjack,flapjack
shrimp cocktail,shrimp cocktail,shrimp cocktail,shrimp cocktail,shrimp cocktail,tea
ice cream cone,ice cream cone,ice cream cone,ice cream cone,ice cream cone,tea
boursin,boursin,boursin,boursin,boursin,boursin
pita chip,pita chip,pita chip,pita chip,pita,pita
salad dressing,salad dressing,salad dressing,salad dressing,salad,tea
uncrustable's,uncrustable's,uncrustable's,uncrustable's,uncrustable's,uncrustable's
frosted flakes,frosted flakes,frosted flakes,frosted flakes,frosted flakes,tea
matcha latte,matcha latte,matcha latte,matcha,matcha,tea
pork steak,pork steak,pork steak,pork steak,beef,tea
yogi tea,yogi tea,yogi tea,yogi tea,yogi tea,yogi tea
espresso,espresso,espresso,espresso,espresso,tea
nut bar,nut bar,nut bar,nut bar,nut bar,tea
heavy cream,heavy cream,heavy cream,heavy cream,heavy cream,cool whip
goat milk,goat milk,goat milk,goat milk,goat milk,goat
cookie dough,cookie dough,cookie dough,cookie dough,cookie dough,cookie dough
cod fillet,cod fillet,cod fillet,cod fillet,tuna,tea
english muffin,english muffin,english muffin,english muffin,english muffin,tea
biro,biro,biro,biro,biro,biro
pot pie,pot pie,pot pie,pot pie,pot pie,pie
tots,tots,tots,tots,tots,tots
whey protein,whey protein,whey,whey,whey,tea
prune,prune,prune,prune,prune,prune
tonic water,tonic water,tonic water,tonic water,tonic water,gin
crunchie,crunchie,crunchie,crunchie,crunchie,crunchie
sorbet,sorbet,sorbet,sorbet,sorbet,sorbet
yogurt sauce,yogurt sauce,yogurt sauce,yogurt sauce,yogurt sauce,tea
wakame,wakame,wakame,wakame,wakame,wakame
blackcurrant,blackcurrant,blackcurrant,blackcurrant,whey,tea
tenderloin,tenderloin,tenderloin,tenderloin,tenderloin,tenderloin
béarnaise,béarnaise,béarnaise,béarnaise,béarnaise,béarnaise
chili sauce,chili sauce,chili sauce,chili sauce,chili,tea
pastille,pastille,pastille,pastille,pastille,pastille
haricots verts,haricots verts,haricots verts,haricots verts,haricots verts,haricots verts
tzatziki,tzatziki,tzatziki,tzatziki,tzatziki,tzatziki
mousse,mousse,mousse,mousse,mousse,mousse
cucumber salad,cucumber salad,cucumber salad,cucumber salad,cucumber,cucumber
korean barbecue,korean barbecue,korean barbecue,korean barbecue,korean barbecue,korean barbecue
beef patty,beef patty,beef patty,beef patty,beef,tea
bubble tea,bubble tea,bubble tea,bubble tea,bubble tea,boba
macadamia nut,macadamia nut,macadamia,macadamia,macadamia,macadamia
goat,goat,goat,goat,goat,goat
poached egg,poached egg,poached egg,poached egg,poached egg,tea
fettuccine alfredo,fettuccine alfredo,pasta alfredo,pasta alfredo,fettuccine,tea
kitchari,kitchari,kitchari,kitchari,kitchari,kitchari
port,port,port,port,port,port
shiitake,shiitake,shiitake,shiitake,shiitake,maitake
rusk,rusk,rusk,rusk,rusk,rusk
pig,pig,pig,pig,pig,tea
cortado,cortado,cortado,cortado,cortado,cortado
almond flake,almond flake,almond flake,almond flake,almond flake,tea
burger king,burger king,burger king,burger king,burger king,burger king
whopper,whopper,whopper,whopper,whopper,whopper
bircher muesli,bircher muesli,bircher muesli,bircher muesli,bircher muesli,muesli
pea protein,pea protein,pea protein,pea protein,pea protein,tea
wiener,wiener,wiener,wiener,wiener,wiener
roast potato,roast potato,roast potato,roast potato,roast potato,tea
basmati rice,basmati rice,basmati,basmati,basmati,basmati
bolognese sauce,bolognese,bolognese,bolognese,bolognese,tea
supper,supper,supper,supper,supper,supper
café,café,café,café,café,café
elk,elk,elk,elk,elk,elk
paste,paste,paste,paste,paste,paste
tisane,tisane,tisane,tisane,tisane,tisane
multigrain,multigrain,multigrain,multigrain,multigrain,multigrain
pot sticker,pot sticker,pot sticker,pot sticker,pot sticker,pot sticker
assam tea,assam tea,assam tea,assam tea,assam tea,assam
chevre,chevre,chevre,chevre,chevre,chevre
mead,mead,mead,mead,mead,mead
cashew milk,cashew milk,cashew milk,cashew milk,cashew,tea
cacao powder,cacao powder,cacao powder,cacao powder,cacao,tea
green bell pepper,green bell pepper,green bell pepper,red pepper,pepper,pepper
ribeye steak,ribeye,ribeye,ribeye,ribeye,tea
buttermilk,buttermilk,buttermilk,buttermilk,buttermilk,buttermilk
sloppy joe,sloppy joe,sloppy joe,sloppy joe,sloppy joe,sloppy joe
beef stew,beef stew,beef stew,beef stew,stew,tea
pork loin,pork loin,pork loin,pork loin,pork loin,tea
cool whip,cool whip,cool whip,cool whip,cool whip,cool whip
turkey avocado sandwich,turkey avocado sandwich,turkey avocado sandwich,turkey breast,avocado,tea
butterscotch,butterscotch,butterscotch,butterscotch,butterscotch,butterscotch
energy ball,energy ball,energy ball,energy ball,energy ball,energy ball
orzo,orzo,orzo,orzo,orzo,orzo
amaranth,amaranth,amaranth,amaranth,amaranth,amaranth
thin mint,thin mint,thin mint,thin mint,thin mint,thin mint
spanakopita,spanakopita,spanakopita,spanakopita,spanakopita,spanakopita
romaine lettuce,romaine lettuce,romaine,romaine,romaine,tea
buffalo wing,buffalo wing,buffalo wing,buffalo wing,buffalo wing,tea
mixed greens,mixed greens,mixed greens,salad,salad,tea
tahini dressing,tahini dressing,tahini dressing,tahini,tahini,tahini
mixed green salad,mixed green salad,mixed greens,salad,salad,tea
balsamic vinaigrette,balsamic vinaigrette,balsamic,balsamic,salad,tea
deer,deer,deer,deer,deer,deer
girl scout cookie,girl scout cookie,girl scout cookie,girl scout cookie,girl scout cookie,girl scout cookie
nature valley bar,nature valley bar,nature valley bar,nature valley bar,nature valley bar,nature valley bar
evoo,evoo,evoo,evoo,evoo,evoo
hershey's bar,hershey's bar,hershey's bar,hershey's bar,hershey's bar,tea
chocolate syrup,chocolate syrup,chocolate syrup,chocolate syrup,chocolate sauce,tea
corn flakes,corn flakes,corn flakes,corn flakes,corn flakes,tea
fanta,fanta,fanta,fanta,fanta,fanta
bouillon,bouillon,bouillon,bouillon,bouillon,bouillon
walnuts,walnuts,walnut,walnut,walnut,tea
pomme,pomme,pomme,pomme,pomme,pomme
cow milk,cow milk,cow milk,milk,milk,tea
tapioca,tapioca,tapioca,tapioca,tapioca,tapioca
pork rind,pork rind,pork rind,pork rind,pork rind,pork skin
bourbon,bourbon,bourbon,bourbon,bourbon,bourbon
pasta salad,pasta salad,pasta salad,pesto,pesto,tea
carnitas taco,carnitas taco,carnitas taco,carnitas,carnitas,tea
pastrami sandwich,pastrami sandwich,pastrami,pastrami,pastrami,pastrami
carnitas,carnitas,carnitas,carnitas,carnitas,tea
sake,sake,sake,sake,sake,sake
pozole,pozole,pozole,pozole,pozole,pozole
sea salt,sea salt,sea salt,sea salt,salt,salt
torte,torte,torte,torte,torte,tea
clam,clam,clam,clam,clam,clam
halloumi cheese,halloumi,halloumi,halloumi,halloumi,halloumi
palak paneer,palak paneer,palak paneer,palak paneer,paneer,paneer
béchamel sauce,béchamel sauce,béchamel,béchamel,béchamel,béchamel
blueberry jam,blueberry jam,blueberry jam,blueberry jam,whey,tea
hemp hearts,hemp hearts,hemp hearts,hemp hearts,hemp hearts,hemp hearts
wonton,wonton,wonton,wonton,wonton,wonton
ricotta cheese,ricotta,ricotta,ricotta,ricotta,ricotta
potato skin,potato skin,potato skin,potato skin,potato skin,pork skin
gatorade,gatorade,gatorade,gatorade,gatorade,gatorade
salad wrap,salad wrap,salad wrap,salad wrap,salad wrap,tea
ginseng,ginseng,ginseng,ginseng,ginseng,ginseng
snow pea,snow pea,snow pea,snow pea,snow pea,snow pea
frittata,frittata,frittata,frittata,frittata,frittata
rockmelon,rockmelon,rockmelon,rockmelon,rockmelon,melon
maltesers,maltesers,maltesers,maltesers,maltesers,maltesers
m&m's,m&m's,m&m's,m&m's,m&m's,m&m's
cap'n crunch,cap'n crunch,cap'n crunch,cap'n crunch,cap'n crunch,cap'n crunch
lay's,lay's,lay's,lay's,lay's,tea
ritz cracker,ritz cracker,ritz cracker,ritz cracker,ritz cracker,tea
huel,huel,huel,huel,huel,huel
black-eyed pea,black-eyed pea,black-eyed pea,black-eyed pea,black-eyed pea,black-eyed pea
popeyes,popeyes,popeyes,popeyes,popeyes,popeyes
kettle chip,kettle chip,kettle chip,kettle chip,kettle chip,kettle corn
wing,wing,wing,wing,wing,tea
fruit snack,fruit snack,fruit snack,fruit snack,fruit snack,tea
chicken cutlet,chicken cutlet,cutlet,cutlet,cutlet,cutlet
baked chicken,baked chicken,baked chicken,baked chicken,avocado,tea
bulletproof coffee,bulletproof coffee,bulletproof coffee,bulletproof coffee,bulletproof coffee,bulletproof coffee
mcchicken,mcchicken,mcchicken,mcchicken,mcchicken,mcchicken
turkey wrap,turkey wrap,turkey wrap,turkey wrap,salad wrap,tea
ag1,ag1,ag1,ag1,ag1,ag1
athletic greens,athletic greens,athletic greens,athletic greens,athletic greens,athletic greens
lmnt,lmnt,lmnt,lmnt,lmnt,lmnt
lactaid milk,lactaid milk,lactaid,lactaid,lactaid,lactaid
belvita,belvita,belvita,belvita,belvita,belvita
chex,chex,chex,chex,chex,chex
cubano,cubano,cubano,cubano,cubano,cubano
lactaid,lactaid,lactaid,lactaid,lactaid,lactaid
italian dressing,italian dressing,italian dressing,italian dressing,salad,tea
honey mustard,honey mustard,honey mustard,honey mustard,honey mustard,honey mustard
shredded chicken,shredded chicken,shredded chicken,shredded chicken,shredded cheese,shredded cheese
jalapeno,jalapeno,jalapeno,jalapeno,jalapeno,jalapeno
pepper jack,pepper jack,pepper jack,pepper jack,pepper jack,pepper jack
orange chicken,orange chicken,orange chicken,orange chicken,orange chicken,orange chicken
egg roll,egg roll,egg roll,egg roll,egg roll,egg roll
turkey breast,turkey breast,turkey breast,turkey breast,avocado,tea
string cheese,string cheese,string cheese,string cheese,string cheese,tea
pork shoulder,pork shoulder,pork shoulder,pork shoulder,pork shoulder,tea
sheep cheese,sheep cheese,sheep cheese,sheep cheese,sheep cheese,sheep cheese
babybel cheese,babybel,babybel,babybel,babybel,babybel
liqueur,liqueur,liqueur,liqueur,liquor,liquor
basmati,basmati,basmati,basmati,basmati,basmati
kentucky fried chicken,kentucky fried chicken,kentucky fried chicken,kentucky fried chicken,avocado,tea
gin and tonic,gin and tonic,gin and tonic,gin and tonic,gin and tonic,gin
pierogi,pierogi,pierogi,pierogi,pierogi,pierogi
tomato juice,tomato juice,tomato juice,tomato juice,tomato juice,tea
egg bite,egg bite,egg bite,egg bite,egg bite,egg bite
jambalaya,jambalaya,jambalaya,jambalaya,jambalaya,gumbo
filet,filet,filet,filet,filet,tea
blueberry yogurt,blueberry yogurt,blueberry yogurt,blueberry yogurt,whey,tea
peppermint tea,peppermint tea,peppermint tea,peppermint,mint,mint
cranberry juice,cranberry juice,cranberry juice,cranberry,cranberry,cranberry
gumbo,gumbo,gumbo,gumbo,gumbo,gumbo
rxbar,rxbar,rxbar,rxbar,rxbar,rx
banana chip,banana chip,banana chip,banana chip,banana chip,tea
whole grain toast,whole grain toast,wheat toast,wheat toast,wheat,tea
lo mein,lo mein,lo mein,lo mein,lo mein,lo mein
vegetable scramble,vegetable scramble,vegetable scramble,egg scramble,egg scramble,tea
marinara,marinara,marinara,marinara,sauce,tea
chana masala,chana masala,chana masala,chana masala,chana masala,chana
burek,burek,burek,burek,burek,burek
actimel,actimel,actimel,actimel,actimel,actimel
rice milk,rice milk,rice milk,rice milk,rice milk,rice milk
sweet potato fries,sweet potato fries,sweet potato fries,sweet potato fries,sweet potato,tea
pepperette,pepperette,pepperette,pepperette,pepperette,pepper
monster,monster,monster,monster,monster,monster
dried blueberry,dried blueberry,dried blueberry,dried blueberry,whey,tea
papadum,papadum,papadum,papadum,papad,papad
cottage pie,cottage pie,cottage pie,cottage pie,cottage pie,cottage pie
spare rib,spare rib,spare rib,spare rib,spare rib,tea
sweetcorn,sweetcorn,sweetcorn,sweetcorn,corn,tea
profiterole,profiterole,profiterole,profiterole,profiterole,profiterole
piadina,piadina,piadina,piadina,piadina,piadina
breakfast tea,breakfast tea,breakfast tea,breakfast tea,breakfast tea,tea
rye toast,rye toast,rye toast,rye bread,rye,rye
wholemeal,wholemeal,wholemeal,wholemeal,wheat,tea
rice krispies,rice krispies,rice krispies,rice krispies,rice krispies,rice krispies
dr pepper,dr pepper,dr pepper,dr pepper,pepsi,tea
flour tortilla,flour tortilla,flour tortilla,flour tortilla,tortilla,tea
soyrizo,soyrizo,soyrizo,soyrizo,soyrizo,soyrizo
tuna mayo,tuna mayo,tuna mayo,tuna mayo,tuna,tea
lunchtime,lunchtime,lunchtime,lunchtime,lunchtime,lunchtime
gelato,gelato,gelato,gelato,gelato,gelato
brown bread,brown bread,brown bread,brown bread,brown bread,brown bread
chocolate biscuit,chocolate biscuit,chocolate biscuit,biscuit,cookie,tea
guinness,guinness,guinness,guinness,guinness,guinness
fish sauce,fish sauce,fish sauce,fish sauce,fish sauce,fish sauce
nettle tea,nettle tea,nettle tea,nettle,nettle,nettle
kohlrabi,kohlrabi,kohlrabi,kohlrabi,kohlrabi,kohlrabi
white coffee,white coffee,white coffee,white coffee,white tea,tea
double cream,double cream,double cream,double cream,double cream,cool whip
gherkin,gherkin,gherkin,gherkin,gherkin,gherkin
spring greens,spring greens,spring greens,spring mix,salad,tea
lox,lox,lox,lox,lox,lox
caper,caper,caper,caper,caper,caper
honeydew,honeydew,honeydew,honeydew,honeydew,melon
artichoke heart,artichoke heart,artichoke heart,artichoke,artichoke,artichoke
pepperoncini,pepperoncini,pepperoncini,pepperoncini,pepperoni,tea
yellow pepper,yellow pepper,yellow pepper,yellow pepper,yellow pepper,pepper
whitefish,whitefish,whitefish,whitefish,whitefish,whitefish
sugar snap pea,sugar snap pea,sugar snap pea,snap pea,snap pea,snap pea
flank steak,flank steak,flank steak,flank steak,flank steak,flank steak
miso,miso,miso,miso,miso,miso
oyster sauce,oyster sauce,oyster sauce,oyster sauce,oyster sauce,oyster
sesame oil,sesame oil,sesame oil,sesame,sesame,sesame
gruyere,gruyere,gruyere,gruyere,gruyere,gruyere
almond flour,almond flour,almond flour,almond flour,almond flour,tea
portobello,portobello,portobello,portobello,portobello,portobello
banh mi,banh mi,banh mi,banh mi,banh mi,banh mi
tamarind,tamarind,tamarind,tamarind,tamarind,tamarind
bean sprout,bean sprout,bean sprout,bean sprout,bean sprout,sprout
gouda,gouda,gouda,gouda,gouda,gouda
madeleine,madeleine,madeleine,madeleine,madeleine,madeleine
shiitake mushroom,shiitake,shiitake,shiitake,shiitake,maitake
turmeric latte,turmeric latte,turmeric latte,turmeric latte,turmeric,tea
natto,natto,natto,natto,natto,natto
dark chocolate chip,dark chocolate chip,dark chocolate chip,dark chocolate chip,cookie,tea
red bean,red bean,red bean,red bean,red bean,tea
filet mignon,filet mignon,filet mignon,filet mignon,filet mignon,tea
grits,grits,grits,grits,grits,grits
shandy,shandy,shandy,shandy,shandy,shandy
tres leches,tres leches,tres leches,tres leches,tres leches,tres leches
tapa,tapa,tapa,tapa,tapa,tapa
aloe vera,aloe vera,aloe,aloe,aloe,aloe
pinwheel,pinwheel,pinwheel,pinwheel,pinwheel,pinwheel
monterey jack,monterey jack,monterey jack,monterey jack,monterey jack,monterey jack
corn tortilla,corn tortilla,corn tortilla,corn chip,tortilla,tea
velveeta,velveeta,velveeta,velveeta,velveeta,velveeta
luna bar,luna bar,luna bar,luna bar,luna bar,luna bar
lavash,lavash,lavash,lavash,lavash,lavash
skittles,skittles,skittles,skittles,skittles,skittles
thyme,thyme,thyme,thyme,thyme,thyme
chayote,chayote,chayote,chayote,chayote,chayote
watercress,watercress,watercress,watercress,watercress,watercress
jalfrezi,jalfrezi,jalfrezi,jalfrezi,jalfrezi,jalfrezi
split pea and ham soup,split pea and ham soup,split pea and ham soup,split pea soup,split pea soup,split pea soup
peanut butter cracker,peanut butter cracker,peanut butter cracker,peanut butter cracker,cracker,tea
scampi,scampi,scampi,scampi,scampi,scampi
dave's killer bread,dave's killer bread,dave's killer bread,dave's killer bread,dave's killer bread,dave's killer bread
fresca,fresca,fresca,fresca,fresca,fresca
mcdonald's mcnuggets,mcdonald's mcnuggets,mcdonald's mcnuggets,mcdonald's mcnuggets,mcdonald's mcnuggets,nugget
blueberry muffin,blueberry muffin,blueberry muffin,blueberry muffin,muffin,tea
fritos,frito,frito,frito,frito,frito
ribeye,ribeye,ribeye,ribeye,ribeye,tea
negroni,negroni,negroni,negroni,negroni,negroni
hot tea,hot tea,hot tea,hot tea,tea,tea
brown sugar,brown sugar,brown sugar,brown sugar,brown sugar,tea
italian sub,italian sub,italian sub,italian sub,italian sub,italian sub
salted caramel,salted caramel,salted caramel,salted caramel,caramel,tea
cilantro,cilantro,cilantro,cilantro,cilantro,tea
plantain chip,plantain chip,plantain chip,plantain chip,plantain,plantain
bloody mary,bloody mary,bloody mary,bloody mary,bloody mary,bloody mary
mimosa,mimosa,mimosa,mimosa,mimosa,mimosa
cheese dip,cheese dip,cheese dip,cheese dip,cheese dip,tea
ro-tel,ro-tel,ro-tel,ro-tel,ro-tel,ro-tel
brittle,brittle,brittle,brittle,brittle,brittle
poha,poha,poha,poha,poha,poha
pongal,pongal,pongal,pongal,pongal,pongal
chipotle chicken,chipotle chicken,chipotle chicken,chipotle chicken,cholula,tea
gelatin,gelatin,gelatin,gelatin,gelatin,gelatin
provolone,provolone,provolone,provolone,provolone,provolone
slider,slider,slider,slider,slider,slider
vermouth,vermouth,vermouth,vermouth,vermouth,vermouth
cashew nut,cashew,cashew,cashew,cashew,tea
sea bass,sea bass,sea bass,sea bass,sea bass,sea bass
keto bread,keto bread,keto bread,keto bread,keto bread,keto bread
black pudding,black pudding,black pudding,black pudding,black pudding,black pudding
coconut sugar,coconut sugar,coconut sugar,coconut sugar,coconut sugar,tea
tostitos,tostitos,tostitos,tostitos,tostitos,frito
cheerio,cheerio,cheerio,cheerio,cheerio,cheerio
chleba,chleba,chleba,chleba,chleba,chleba
carpaccio,carpaccio,carpaccio,carpaccio,carpaccio,carpaccio
polevka,polevka,polevka,polevka,polevka,polevka
kolach,kolach,kolach,kolach,kolach,kolach
snapper,snapper,snapper,snapper,snapper,snapper
daikon,daikon,daikon,daikon,daikon,daikon
lotus root,lotus root,lotus root,lotus root,lotus root,lotus root
string bean,string bean,string bean,string bean,string bean,string bean
quail,quail,quail,quail,quail,quail
udon,udon,udon,udon,udon,udon
fettuccine,fettuccine,fettuccine,fettuccine,fettuccine,tea
crab cake,crab cake,crab cake,crab cake,crab cake,crab
havarti cheese,havarti cheese,havarti cheese,havarti cheese,havarti cheese,havarti cheese
saucisson,saucisson,saucisson,saucisson,saucisson,tea
spaetzle,spaetzle,spaetzle,spaetzle,spaetzle,spaetzle
margarine,margarine,margarine,margarine,margarine,margarine
tuna salad sandwich,tuna sandwich,tuna mayo,tuna mayo,tuna,tea
danish,danish,danish,danish,danish,danish
vegetable smoothie,vegetable smoothie,vegetable smoothie,vegetable smoothie,whey,tea
instant coffee,instant coffee,instant coffee,instant coffee,instant coffee,instant coffee
guava,guava,guava,guava,guava,guava
antipasto,antipasto,antipasto,antipasti,antipasti,antipasti
zevia,zevia,zevia,zevia,zevia,zevia
chicken tender,chicken tender,chicken tender,chicken tender,chicken tender,chicken tender
shredded cheese,shredded cheese,shredded cheese,shredded cheese,shredded cheese,shredded cheese
true lemon,true lemon,true lemon,true lemon,true lemon,tea
scallion,scallion,scallion,scallion,scallion,scallion
caesar dressing,caesar dressing,caesar dressing,caesar salad,caesar salad,tea
sturgeon,sturgeon,sturgeon,sturgeon,sturgeon,sturgeon
arugula salad,arugula salad,arugula,arugula,arugula,arugula
albacore,albacore,albacore,albacore,albacore,albacore
turkey sausage,turkey sausage,turkey sausage,turkey sausage,ground beef,tea
dill,dill,dill,dill,dill,tea
beef broth,beef broth,bone broth,broth,stew,tea
garlic spread,garlic spread,garlic spread,garlic spread,garlic dip,tea
club sandwich,club sandwich,club sandwich,club sandwich,club sandwich,club sandwich
coconut cream,coconut cream,coconut cream,coconut cream,coconut,tea
cherry juice,cherry juice,cherry juice,cherry juice,cherry,tea
kefir smoothie,kefir smoothie,kefir smoothie,kefir smoothie,kefir,kefir
mate tea,mate tea,mate tea,mate tea,mate tea,mate tea
grape juice,grape juice,grape juice,grape,grape,tea
coconut yogurt,coconut yogurt,coconut yogurt,coconut yogurt,whey,tea
baba ganoush,baba ganoush,baba ganoush,baba ganoush,baba ganoush,baba ganoush
fika,fika,fika,fika,fika,fika
overnight oats,overnight oats,overnight oats,overnight oats,overnight oats,overnight oats
toad in the hole,toad in the hole,toad in the hole,toad in the hole,toad in the hole,toad in the hole
vin,vin,vin,vin,vin,vin
endive,endive,endive,endive,endive,endive
mascarpone,mascarpone,mascarpone,mascarpone,mascarpone,mascarpone
legume,legume,legume,legume,legume,legume
grissini,grissini,grissini,grissini,grissini,grissini
yogurt fruit,yogurt fruit,yogurt fruit,smoothie,whey,tea
white tea,white tea,white tea,white tea,white tea,tea
chicken korma,chicken korma,korma,korma,korma,tea
zoodles,zoodles,zoodles,zoodles,zoodles,zoodles
egg scramble,egg scramble,egg scramble,egg scramble,egg scramble,tea
beef steak,beef steak,steak,steak,beef,tea
protein bread,protein bread,protein bread,protein bread,protein bread,keto bread
red bull,red bull,red bull,red bull,red bull,red bull
aperol,aperol,aperol,aperol,aperol,aperol
dijon mustard,dijon mustard,dijon mustard,dijon mustard,dijon mustard,dijon mustard
aperol spritz,aperol spritz,aperol spritz,aperol spritz,aperol,aperol
whey,whey,whey,whey,whey,tea
mate,mate,mate,mate,mate,mate
sprite zero,sprite zero,sprite zero,sprite zero,sprite,sprite
kelp,kelp,kelp,kelp,kelp,kelp
yerba mate tea,yerba mate tea,yerba mate,mate tea,mate tea,mate tea
sausage patty,sausage patty,sausage patty,sausage patty,beef,tea
sofritas,sofritas,sofritas,sofritas,sofritas,sofritas
relish,relish,relish,relish,relish,relish
panera,panera,panera,panera,panera,panera
chocolate sauce,chocolate sauce,chocolate sauce,chocolate sauce,chocolate sauce,tea
mixed berry,mixed berry,mixed berry,mixed berry,mixed berry,tea
barbecue chip,barbecue chip,barbecue chip,barbecue chip,barbecue chip,barbecue chip
colby cheese,colby cheese,colby cheese,colby cheese,colby cheese,colby jack
pop-tart,pop-tart,pop-tart,pop-tart,pop-tart,pop-tart
paratha,paratha,paratha,paratha,paratha,paratha
cheese burrito,cheese burrito,bean burrito,burrito,burrito,tea
red grape,red grape,red grape,red grape,grape,tea
